subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
25.000000,598.000000,-9.312321,0.522966,1.000000,Left,1,ld,difficult,Relaxed
25.000000,599.000000,-55.300860,0.270895,1.000000,Left,1,le,easy,Relaxed
25.000000,600.000000,5.587393,0.377328,1.000000,Right,0,rd,difficult,Relaxed
25.000000,601.000000,-11.174785,0.223758,1.000000,Left,1,ld,difficult,Relaxed
25.000000,602.000000,-1.862464,0.348404,0.000000,Left,0,ld,difficult,Relaxed
25.000000,603.000000,-11.174785,0.264231,1.000000,Left,1,ld,difficult,Relaxed
25.000000,604.000000,-23.209169,0.397583,1.000000,Left,1,le,easy,Relaxed
25.000000,605.000000,55.300860,0.381406,1.000000,Right,0,re,easy,Relaxed
25.000000,606.000000,-5.587393,0.390969,1.000000,Left,1,ld,difficult,Relaxed
25.000000,607.000000,1.862464,0.366950,0.000000,Right,1,rd,difficult,Relaxed
25.000000,608.000000,11.174785,0.304491,1.000000,Right,0,rd,difficult,Relaxed
25.000000,609.000000,7.449857,0.357532,1.000000,Right,0,rd,difficult,Relaxed
25.000000,610.000000,-15.186246,0.305234,1.000000,Left,1,le,easy,Relaxed
25.000000,611.000000,-3.724928,0.371103,0.000000,Left,0,ld,difficult,Relaxed
25.000000,612.000000,-39.255014,0.281588,1.000000,Left,1,le,easy,Relaxed
25.000000,613.000000,55.300860,0.292076,1.000000,Right,0,re,easy,Relaxed
25.000000,614.000000,55.300860,0.358698,1.000000,Right,0,re,easy,Relaxed
25.000000,615.000000,-3.724928,0.249601,1.000000,Left,1,ld,difficult,Relaxed
25.000000,616.000000,55.300860,0.341493,1.000000,Right,0,re,easy,Relaxed
25.000000,617.000000,-59.312321,0.315828,1.000000,Left,1,le,easy,Relaxed
25.000000,618.000000,-9.312321,0.560816,0.000000,Left,0,ld,difficult,Relaxed
25.000000,619.000000,-35.243553,0.305181,1.000000,Left,1,le,easy,Relaxed
25.000000,620.000000,-19.197708,0.341647,0.000000,Left,0,le,easy,Relaxed
25.000000,621.000000,11.174785,0.575116,1.000000,Right,0,rd,difficult,Relaxed
25.000000,622.000000,-23.209169,0.260235,1.000000,Left,1,le,easy,Relaxed
25.000000,623.000000,3.724928,0.419679,1.000000,Right,0,rd,difficult,Relaxed
25.000000,624.000000,-59.312321,0.258550,1.000000,Left,1,le,easy,Relaxed
25.000000,625.000000,-55.300860,0.445675,1.000000,Left,1,le,easy,Relaxed
25.000000,626.000000,-3.724928,0.431805,1.000000,Left,1,ld,difficult,Relaxed
25.000000,627.000000,11.174785,0.304285,1.000000,Right,0,rd,difficult,Relaxed
25.000000,628.000000,-1.862464,0.454886,1.000000,Left,1,ld,difficult,Relaxed
25.000000,630.000000,51.289398,0.326158,1.000000,Right,0,re,easy,Relaxed
25.000000,631.000000,-27.220630,0.268293,1.000000,Left,1,le,easy,Relaxed
25.000000,632.000000,-43.266476,0.382989,1.000000,Left,1,le,easy,Relaxed
25.000000,633.000000,11.174785,0.291606,0.000000,Right,1,rd,difficult,Relaxed
25.000000,634.000000,-43.266476,0.387666,1.000000,Left,1,le,easy,Relaxed
25.000000,635.000000,-9.312321,0.318060,0.000000,Left,0,ld,difficult,Relaxed
25.000000,636.000000,23.209169,0.306117,1.000000,Right,0,re,easy,Relaxed
25.000000,637.000000,-39.255014,0.385439,1.000000,Left,1,le,easy,Relaxed
25.000000,638.000000,-15.186246,0.284264,0.000000,Left,0,le,easy,Relaxed
25.000000,639.000000,31.232092,0.359057,1.000000,Right,0,re,easy,Relaxed
25.000000,640.000000,43.266476,0.458076,1.000000,Right,0,re,easy,Relaxed
25.000000,641.000000,-11.174785,0.323963,1.000000,Left,1,ld,difficult,Relaxed
25.000000,642.000000,1.862464,0.294540,1.000000,Right,0,rd,difficult,Relaxed
25.000000,643.000000,-9.312321,0.416290,1.000000,Left,1,ld,difficult,Relaxed
25.000000,644.000000,43.266476,0.392305,1.000000,Right,0,re,easy,Relaxed
25.000000,645.000000,-11.174785,0.331099,1.000000,Left,1,ld,difficult,Relaxed
25.000000,646.000000,23.209169,0.293207,1.000000,Right,0,re,easy,Relaxed
25.000000,647.000000,-3.724928,0.305651,1.000000,Left,1,ld,difficult,Relaxed
25.000000,648.000000,-23.209169,0.409843,1.000000,Left,1,le,easy,Relaxed
25.000000,649.000000,-31.232092,0.273538,1.000000,Left,1,le,easy,Relaxed
25.000000,650.000000,-3.724928,0.329092,0.000000,Left,0,ld,difficult,Relaxed
25.000000,651.000000,39.255014,0.380840,1.000000,Right,0,re,easy,Relaxed
25.000000,652.000000,15.186246,0.373733,1.000000,Right,0,re,easy,Relaxed
25.000000,653.000000,-47.277937,0.302535,1.000000,Left,1,le,easy,Relaxed
25.000000,654.000000,9.312321,0.571278,1.000000,Right,0,rd,difficult,Relaxed
25.000000,655.000000,-43.266476,0.349630,1.000000,Left,1,le,easy,Relaxed
25.000000,656.000000,39.255014,0.316918,1.000000,Right,0,re,easy,Relaxed
25.000000,657.000000,23.209169,0.311321,1.000000,Right,0,re,easy,Relaxed
25.000000,658.000000,3.724928,0.718875,0.000000,Right,1,rd,difficult,Relaxed
25.000000,659.000000,-11.174785,0.477225,1.000000,Left,1,ld,difficult,Relaxed
25.000000,660.000000,5.587393,0.318978,1.000000,Right,0,rd,difficult,Relaxed
25.000000,661.000000,-23.209169,0.295379,1.000000,Left,1,le,easy,Relaxed
25.000000,662.000000,47.277937,0.240262,1.000000,Right,0,re,easy,Relaxed
25.000000,663.000000,-59.312321,0.386241,1.000000,Left,1,le,easy,Relaxed
25.000000,664.000000,19.197708,0.445630,1.000000,Right,0,re,easy,Relaxed
25.000000,665.000000,-43.266476,0.242169,1.000000,Left,1,le,easy,Relaxed
25.000000,667.000000,-47.277937,0.382065,1.000000,Left,1,le,easy,Drowsy
25.000000,668.000000,-27.220630,0.376898,1.000000,Left,1,le,easy,Relaxed
25.000000,669.000000,-51.289398,0.287883,1.000000,Left,1,le,easy,Relaxed
25.000000,670.000000,39.255014,0.484351,1.000000,Right,0,re,easy,Relaxed
25.000000,671.000000,-51.289398,0.368429,1.000000,Left,1,le,easy,Relaxed
25.000000,672.000000,47.277937,0.382363,1.000000,Right,0,re,easy,Relaxed
25.000000,673.000000,23.209169,0.438613,1.000000,Right,0,re,easy,Relaxed
25.000000,674.000000,-1.862464,0.403661,1.000000,Left,1,ld,difficult,Relaxed
25.000000,675.000000,-15.186246,0.275681,0.000000,Left,0,le,easy,Relaxed
25.000000,676.000000,-19.197708,0.557145,1.000000,Left,1,le,easy,Relaxed
25.000000,677.000000,55.300860,0.321620,1.000000,Right,0,re,easy,Relaxed
25.000000,678.000000,-7.449857,0.363506,1.000000,Left,1,ld,difficult,Relaxed
25.000000,679.000000,11.174785,0.274218,1.000000,Right,0,rd,difficult,Relaxed
25.000000,680.000000,-59.312321,0.373502,1.000000,Left,1,le,easy,Relaxed
25.000000,681.000000,-5.587393,0.436223,0.000000,Left,0,ld,difficult,Relaxed
25.000000,682.000000,-7.449857,0.309691,1.000000,Left,1,ld,difficult,Relaxed
25.000000,684.000000,23.209169,0.320923,1.000000,Right,0,re,easy,Relaxed
25.000000,685.000000,9.312321,0.308477,1.000000,Right,0,rd,difficult,Relaxed
25.000000,686.000000,-31.232092,0.300215,1.000000,Left,1,le,easy,Drowsy
25.000000,687.000000,-7.449857,0.645228,0.000000,Left,0,ld,difficult,Relaxed
25.000000,688.000000,15.186246,0.345697,1.000000,Right,0,re,easy,Relaxed
25.000000,689.000000,9.312321,0.606866,0.000000,Right,1,rd,difficult,Relaxed
25.000000,690.000000,39.255014,0.408067,1.000000,Right,0,re,easy,Relaxed
25.000000,691.000000,39.255014,0.518402,1.000000,Right,0,re,easy,Relaxed
25.000000,693.000000,-47.277937,0.294209,1.000000,Left,1,le,easy,Relaxed
25.000000,694.000000,-5.587393,0.563701,1.000000,Left,1,ld,difficult,Relaxed
25.000000,695.000000,11.174785,0.255382,1.000000,Right,0,rd,difficult,Relaxed
25.000000,696.000000,11.174785,0.495040,1.000000,Right,0,rd,difficult,Relaxed
25.000000,697.000000,-31.232092,0.397598,1.000000,Left,1,le,easy,Relaxed
25.000000,698.000000,19.197708,0.381543,1.000000,Right,0,re,easy,Relaxed
25.000000,699.000000,43.266476,0.374286,1.000000,Right,0,re,easy,Relaxed
25.000000,700.000000,-35.243553,0.744666,1.000000,Left,1,le,easy,Relaxed
25.000000,701.000000,-31.232092,0.298017,1.000000,Left,1,le,easy,Relaxed
25.000000,702.000000,39.255014,0.402258,1.000000,Right,0,re,easy,Relaxed
25.000000,703.000000,-3.724928,0.373514,1.000000,Left,1,ld,difficult,Drowsy
25.000000,704.000000,27.220630,0.278903,1.000000,Right,0,re,easy,Relaxed
25.000000,705.000000,-23.209169,0.257499,1.000000,Left,1,le,easy,Relaxed
25.000000,706.000000,27.220630,0.291786,1.000000,Right,0,re,easy,Relaxed
25.000000,707.000000,11.174785,0.239548,0.000000,Right,1,rd,difficult,Drowsy
25.000000,708.000000,-15.186246,0.457527,1.000000,Left,1,le,easy,Relaxed
25.000000,709.000000,43.266476,0.258013,1.000000,Right,0,re,easy,Drowsy
25.000000,710.000000,31.232092,0.333140,1.000000,Right,0,re,easy,Drowsy
25.000000,711.000000,3.724928,0.239087,0.000000,Right,1,rd,difficult,Relaxed
25.000000,712.000000,-43.266476,0.349483,1.000000,Left,1,le,easy,Relaxed
25.000000,713.000000,-31.232092,0.383107,1.000000,Left,1,le,easy,Relaxed
25.000000,714.000000,31.232092,0.395647,1.000000,Right,0,re,easy,Drowsy
25.000000,715.000000,51.289398,0.306609,1.000000,Right,0,re,easy,Relaxed
25.000000,716.000000,-31.232092,0.262047,1.000000,Left,1,le,easy,Relaxed
25.000000,717.000000,47.277937,0.255507,1.000000,Right,0,re,easy,Relaxed
25.000000,718.000000,-5.587393,0.334766,1.000000,Left,1,ld,difficult,Relaxed
25.000000,719.000000,-15.186246,0.428365,1.000000,Left,1,le,easy,Relaxed
25.000000,720.000000,31.232092,0.490706,1.000000,Right,0,re,easy,Relaxed
25.000000,721.000000,1.862464,0.444057,0.000000,Right,1,rd,difficult,Relaxed
25.000000,722.000000,9.312321,0.363255,1.000000,Right,0,rd,difficult,Relaxed
25.000000,723.000000,35.243553,0.341373,1.000000,Right,0,re,easy,Relaxed
25.000000,726.000000,7.449857,0.547062,1.000000,Right,0,rd,difficult,Relaxed
25.000000,727.000000,51.289398,0.377788,1.000000,Right,0,re,easy,Relaxed
25.000000,729.000000,27.220630,0.444828,1.000000,Right,0,re,easy,Relaxed
25.000000,730.000000,-19.197708,0.300827,1.000000,Left,1,le,easy,Relaxed
25.000000,731.000000,19.197708,0.276004,1.000000,Right,0,re,easy,Relaxed
25.000000,732.000000,-9.312321,0.322128,1.000000,Left,1,ld,difficult,Drowsy
25.000000,733.000000,23.209169,0.281755,1.000000,Right,0,re,easy,Drowsy
25.000000,734.000000,5.587393,0.366166,0.000000,Right,1,rd,difficult,Relaxed
25.000000,735.000000,5.587393,0.591066,0.000000,Right,1,rd,difficult,Relaxed
25.000000,736.000000,-7.449857,0.470988,1.000000,Left,1,ld,difficult,Relaxed
25.000000,737.000000,59.312321,0.359497,1.000000,Right,0,re,easy,Relaxed
25.000000,738.000000,-11.174785,0.275643,1.000000,Left,1,ld,difficult,Relaxed
25.000000,739.000000,9.312321,0.326917,1.000000,Right,0,rd,difficult,Relaxed
25.000000,740.000000,23.209169,0.376249,1.000000,Right,0,re,easy,Relaxed
25.000000,741.000000,31.232092,0.250988,0.000000,Right,1,re,easy,Relaxed
25.000000,742.000000,-19.197708,0.427912,1.000000,Left,1,le,easy,Relaxed
25.000000,743.000000,1.862464,0.445106,0.000000,Right,1,rd,difficult,Relaxed
25.000000,744.000000,15.186246,0.221663,1.000000,Right,0,re,easy,Relaxed
25.000000,745.000000,15.186246,0.501609,1.000000,Right,0,re,easy,Relaxed
25.000000,746.000000,-59.312321,0.281077,1.000000,Left,1,le,easy,Relaxed
25.000000,747.000000,-3.724928,0.319417,0.000000,Left,0,ld,difficult,Relaxed
25.000000,748.000000,15.186246,0.582390,1.000000,Right,0,re,easy,Relaxed
25.000000,750.000000,-55.300860,0.362845,1.000000,Left,1,le,easy,Relaxed
25.000000,751.000000,-1.862464,0.343681,0.000000,Left,0,ld,difficult,Relaxed
25.000000,752.000000,35.243553,0.302975,1.000000,Right,0,re,easy,Relaxed
25.000000,753.000000,-23.209169,0.373919,1.000000,Left,1,le,easy,Relaxed
25.000000,754.000000,-3.724928,0.331167,0.000000,Left,0,ld,difficult,Relaxed
25.000000,755.000000,-11.174785,0.332215,1.000000,Left,1,ld,difficult,Relaxed
25.000000,756.000000,19.197708,0.349244,1.000000,Right,0,re,easy,Relaxed
25.000000,757.000000,-11.174785,0.251034,1.000000,Left,1,ld,difficult,Relaxed
25.000000,758.000000,-27.220630,0.273161,1.000000,Left,1,le,easy,Relaxed
25.000000,759.000000,47.277937,0.436721,1.000000,Right,0,re,easy,Relaxed
25.000000,760.000000,-19.197708,0.495075,1.000000,Left,1,le,easy,Relaxed
25.000000,761.000000,35.243553,0.280193,1.000000,Right,0,re,easy,Relaxed
25.000000,762.000000,-27.220630,0.234403,1.000000,Left,1,le,easy,Relaxed
25.000000,763.000000,-31.232092,0.548656,1.000000,Left,1,le,easy,Drowsy
25.000000,764.000000,-59.312321,0.271284,1.000000,Left,1,le,easy,Relaxed
25.000000,765.000000,23.209169,0.532894,1.000000,Right,0,re,easy,Relaxed
25.000000,766.000000,27.220630,0.360903,1.000000,Right,0,re,easy,Relaxed
25.000000,767.000000,-55.300860,0.414396,1.000000,Left,1,le,easy,Relaxed
25.000000,768.000000,-39.255014,0.464289,1.000000,Left,1,le,easy,Relaxed
25.000000,769.000000,59.312321,0.305026,1.000000,Right,0,re,easy,Relaxed
25.000000,770.000000,31.232092,0.375916,1.000000,Right,0,re,easy,Relaxed
25.000000,773.000000,55.300860,0.253574,1.000000,Right,0,re,easy,Relaxed
25.000000,774.000000,-9.312321,0.315445,1.000000,Left,1,ld,difficult,Relaxed
25.000000,775.000000,7.449857,0.589747,0.000000,Right,1,rd,difficult,Relaxed
25.000000,776.000000,11.174785,0.491405,1.000000,Right,0,rd,difficult,Drowsy
25.000000,777.000000,19.197708,0.278953,1.000000,Right,0,re,easy,Relaxed
25.000000,778.000000,-11.174785,0.360278,1.000000,Left,1,ld,difficult,Relaxed
25.000000,779.000000,3.724928,0.373140,1.000000,Right,0,rd,difficult,Relaxed
25.000000,780.000000,55.300860,0.373604,1.000000,Right,0,re,easy,Relaxed
25.000000,781.000000,-39.255014,0.267553,1.000000,Left,1,le,easy,Relaxed
25.000000,782.000000,59.312321,0.316416,1.000000,Right,0,re,easy,Relaxed
25.000000,783.000000,59.312321,0.373639,1.000000,Right,0,re,easy,Relaxed
25.000000,784.000000,47.277937,0.490261,1.000000,Right,0,re,easy,Relaxed
25.000000,785.000000,27.220630,0.589339,1.000000,Right,0,re,easy,Relaxed
25.000000,786.000000,9.312321,0.442965,0.000000,Right,1,rd,difficult,Relaxed
25.000000,787.000000,15.186246,0.375461,1.000000,Right,0,re,easy,Relaxed
25.000000,788.000000,-9.312321,0.354511,1.000000,Left,1,ld,difficult,Relaxed
25.000000,789.000000,9.312321,0.623806,1.000000,Right,0,rd,difficult,Relaxed
25.000000,790.000000,59.312321,0.392889,1.000000,Right,0,re,easy,Relaxed
25.000000,791.000000,-43.266476,0.343977,1.000000,Left,1,le,easy,Relaxed
25.000000,792.000000,3.724928,1.041093,1.000000,Right,0,rd,difficult,Relaxed
25.000000,793.000000,-15.186246,0.435632,1.000000,Left,1,le,easy,Relaxed
25.000000,794.000000,19.197708,0.400323,1.000000,Right,0,re,easy,Relaxed
25.000000,795.000000,-31.232092,0.963060,1.000000,Left,1,le,easy,Relaxed
25.000000,796.000000,-39.255014,0.340366,1.000000,Left,1,le,easy,Relaxed
25.000000,797.000000,27.220630,0.263056,1.000000,Right,0,re,easy,Relaxed
25.000000,798.000000,35.243553,0.649835,1.000000,Right,0,re,easy,Relaxed
25.000000,799.000000,15.186246,0.988113,1.000000,Right,0,re,easy,Relaxed
25.000000,800.000000,9.312321,0.250085,1.000000,Right,0,rd,difficult,Relaxed
25.000000,801.000000,-51.289398,0.414245,1.000000,Left,1,le,easy,Relaxed
25.000000,802.000000,-27.220630,0.378395,1.000000,Left,1,le,easy,Relaxed
25.000000,803.000000,39.255014,0.328652,1.000000,Right,0,re,easy,Relaxed
25.000000,804.000000,35.243553,0.320962,1.000000,Right,0,re,easy,Relaxed
25.000000,805.000000,51.289398,0.397809,1.000000,Right,0,re,easy,Relaxed
25.000000,806.000000,11.174785,0.522499,1.000000,Right,0,rd,difficult,Relaxed
25.000000,807.000000,27.220630,0.344373,1.000000,Right,0,re,easy,Relaxed
25.000000,808.000000,43.266476,0.449657,1.000000,Right,0,re,easy,Relaxed
25.000000,809.000000,-31.232092,0.771816,1.000000,Left,1,le,easy,Relaxed
25.000000,810.000000,-3.724928,0.472602,1.000000,Left,1,ld,difficult,Relaxed
25.000000,811.000000,43.266476,0.545814,0.000000,Right,1,re,easy,Relaxed
25.000000,812.000000,-51.289398,0.337515,1.000000,Left,1,le,easy,Relaxed
25.000000,813.000000,-9.312321,0.305031,1.000000,Left,1,ld,difficult,Relaxed
25.000000,815.000000,-51.289398,0.505726,1.000000,Left,1,le,easy,Drowsy
25.000000,816.000000,-19.197708,0.777406,0.000000,Left,0,le,easy,Drowsy
25.000000,817.000000,-19.197708,0.321219,1.000000,Left,1,le,easy,Relaxed
25.000000,818.000000,-5.587393,0.301552,0.000000,Left,0,ld,difficult,Relaxed
25.000000,819.000000,9.312321,0.308911,0.000000,Right,1,rd,difficult,Relaxed
25.000000,820.000000,19.197708,0.315357,1.000000,Right,0,re,easy,Relaxed
25.000000,822.000000,-19.197708,0.455702,1.000000,Left,1,le,easy,Relaxed
25.000000,823.000000,51.289398,0.624734,1.000000,Right,0,re,easy,Relaxed
25.000000,824.000000,3.724928,0.279769,1.000000,Right,0,rd,difficult,Relaxed
25.000000,825.000000,59.312321,0.401628,1.000000,Right,0,re,easy,Relaxed
25.000000,826.000000,-35.243553,0.483663,1.000000,Left,1,le,easy,Relaxed
25.000000,827.000000,55.300860,0.422601,1.000000,Right,0,re,easy,Relaxed
25.000000,828.000000,59.312321,0.427852,1.000000,Right,0,re,easy,Relaxed
25.000000,829.000000,-47.277937,0.396306,1.000000,Left,1,le,easy,Relaxed
25.000000,830.000000,15.186246,0.640590,1.000000,Right,0,re,easy,Relaxed
25.000000,831.000000,-15.186246,0.278122,1.000000,Left,1,le,easy,Relaxed
25.000000,832.000000,-1.862464,0.298957,0.000000,Left,0,ld,difficult,Relaxed
25.000000,833.000000,1.862464,0.385119,1.000000,Right,0,rd,difficult,Relaxed
25.000000,834.000000,31.232092,0.225138,1.000000,Right,0,re,easy,Relaxed
25.000000,835.000000,-11.174785,0.288412,1.000000,Left,1,ld,difficult,Relaxed
25.000000,836.000000,-51.289398,0.444872,1.000000,Left,1,le,easy,Relaxed
25.000000,837.000000,-27.220630,0.538614,1.000000,Left,1,le,easy,Relaxed
25.000000,838.000000,-35.243553,0.931173,1.000000,Left,1,le,easy,Relaxed
25.000000,839.000000,-5.587393,0.441279,0.000000,Left,0,ld,difficult,Relaxed
25.000000,840.000000,-11.174785,0.641833,0.000000,Left,0,ld,difficult,Relaxed
25.000000,841.000000,3.724928,0.716571,1.000000,Right,0,rd,difficult,Relaxed
25.000000,842.000000,-19.197708,0.301586,1.000000,Left,1,le,easy,Relaxed
25.000000,843.000000,9.312321,0.366518,1.000000,Right,0,rd,difficult,Relaxed
25.000000,844.000000,47.277937,0.423947,1.000000,Right,0,re,easy,Relaxed
25.000000,845.000000,-59.312321,0.322889,1.000000,Left,1,le,easy,Relaxed
25.000000,846.000000,-39.255014,0.408981,1.000000,Left,1,le,easy,Relaxed
25.000000,847.000000,9.312321,0.351831,1.000000,Right,0,rd,difficult,Relaxed
25.000000,848.000000,-31.232092,0.311430,1.000000,Left,1,le,easy,Relaxed
25.000000,849.000000,-43.266476,0.453182,1.000000,Left,1,le,easy,Relaxed
25.000000,851.000000,-51.289398,0.574438,1.000000,Left,1,le,easy,Relaxed
25.000000,852.000000,59.312321,0.318049,1.000000,Right,0,re,easy,Relaxed
25.000000,853.000000,-1.862464,0.382438,0.000000,Left,0,ld,difficult,Relaxed
25.000000,854.000000,-47.277937,0.286375,1.000000,Left,1,le,easy,Relaxed
25.000000,855.000000,51.289398,0.369087,1.000000,Right,0,re,easy,Relaxed
25.000000,856.000000,15.186246,0.368345,0.000000,Right,1,re,easy,Relaxed
25.000000,858.000000,27.220630,0.393054,1.000000,Right,0,re,easy,Relaxed
25.000000,859.000000,15.186246,0.320425,1.000000,Right,0,re,easy,Relaxed
25.000000,860.000000,55.300860,0.375462,1.000000,Right,0,re,easy,Relaxed
25.000000,861.000000,31.232092,0.384304,1.000000,Right,0,re,easy,Relaxed
25.000000,862.000000,-9.312321,0.428466,1.000000,Left,1,ld,difficult,Relaxed
25.000000,863.000000,-43.266476,0.349208,1.000000,Left,1,le,easy,Relaxed
25.000000,864.000000,47.277937,0.422460,1.000000,Right,0,re,easy,Relaxed
26.000000,1.000000,1.862464,1.507081,1.000000,Right,0,rd,difficult,Alert
26.000000,2.000000,43.266476,0.672647,1.000000,Right,0,re,easy,Alert
26.000000,3.000000,-35.243553,0.625988,1.000000,Left,1,le,easy,Alert
26.000000,4.000000,-55.300860,0.593699,1.000000,Left,1,le,easy,Alert
26.000000,5.000000,-3.724928,0.816323,0.000000,Left,0,ld,difficult,Alert
26.000000,6.000000,1.862464,0.660322,1.000000,Right,0,rd,difficult,Alert
26.000000,7.000000,3.724928,0.478064,1.000000,Right,0,rd,difficult,Alert
26.000000,8.000000,-9.312321,0.695821,1.000000,Left,1,ld,difficult,Alert
26.000000,9.000000,5.587393,0.492776,1.000000,Right,0,rd,difficult,Alert
26.000000,10.000000,15.186246,0.531120,1.000000,Right,0,re,easy,Alert
26.000000,11.000000,-55.300860,0.491897,1.000000,Left,1,le,easy,Alert
26.000000,12.000000,-51.289398,0.483884,1.000000,Left,1,le,easy,Alert
26.000000,13.000000,3.724928,0.419525,1.000000,Right,0,rd,difficult,Alert
26.000000,14.000000,-7.449857,0.645371,1.000000,Left,1,ld,difficult,Alert
26.000000,15.000000,-7.449857,0.594148,0.000000,Left,0,ld,difficult,Alert
26.000000,16.000000,55.300860,0.435427,1.000000,Right,0,re,easy,Alert
26.000000,17.000000,-27.220630,0.504883,1.000000,Left,1,le,easy,Alert
26.000000,18.000000,43.266476,0.360421,1.000000,Right,0,re,easy,Alert
26.000000,19.000000,-19.197708,0.321311,1.000000,Left,1,le,easy,Alert
26.000000,20.000000,-31.232092,0.419407,1.000000,Left,1,le,easy,Alert
26.000000,21.000000,39.255014,0.371086,1.000000,Right,0,re,easy,Alert
26.000000,22.000000,9.312321,0.729033,0.000000,Right,1,rd,difficult,Alert
26.000000,23.000000,35.243553,0.407254,1.000000,Right,0,re,easy,Alert
26.000000,24.000000,-9.312321,0.483350,1.000000,Left,1,ld,difficult,Alert
